y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
30.19,212.81,381,191510,0.195,35.17,381,0.0,215,8.6,True,2
40.99,295.88,458,191510,0.245,44.92,458,0.0,215,8.6,True,3
30.38,196.87,342,191510,0.316,33.45,342,0.0,215,8.6,True,2
29.16,422.0,301,191510,0.096,27.15,301,0.0,215,8.6,True,4
28.1,285.59,245,191510,0.072,21.79,245,0.0,215,8.6,True,3
26.69,375.19,239,191510,0.246,23.7,239,0.0,215,8.6,True,4
21.81,196.14,415,191510,0.548,34.6,415,0.0,215,8.6,True,2
20.83,126.53,286,191510,0.285,28.67,286,0.0,215,8.6,True,2
59.75,350.4,493,191510,0.373,43.97,493,0.0,215,8.6,True,4
30.58,44.87,320,191510,0.329,29.25,320,0.0,215,8.6,True,1
42.11,58.01,418,191510,0.327,34.22,418,0.0,215,8.6,True,1
33.08,60.15,298,191510,0.227,27.72,298,0.0,215,8.6,True,1
43.01,150.75,395,191510,0.521,38.42,395,0.0,215,8.6,True,2
42.0,199.56,345,191510,0.003,29.06,345,0.0,215,8.6,True,2
55.28,342.76,449,191510,0.177,28.87,449,0.0,215,8.6,True,4
54.72,136.14,268,191510,0.324,27.34,268,0.0,215,8.6,True,2
54.6,386.4,237,191510,0.255,27.34,237,0.0,215,8.6,True,4
52.72,173.34,320,191510,0.143,30.01,320,0.0,215,8.6,True,2
52.07,126.15,293,191510,0.058,37.85,293,0.0,215,8.6,True,2
52.28,30.48,324,191510,0.412,29.25,324,0.0,215,8.6,True,1
54.84,404.58,344,191510,0.196,31.92,344,0.0,215,8.6,True,4
47.57,425.09,299,191510,0.237,29.25,299,0.0,215,8.6,True,4
45.53,392.19,292,191510,0.303,27.53,292,0.0,215,8.6,True,4
45.64,380.52,312,191510,0.321,29.63,312,0.0,215,8.6,True,4
45.93,241.24,404,191510,0.244,36.13,404,0.0,215,8.6,True,3
45.13,317.86,400,191510,0.23,30.01,400,0.0,215,8.6,True,3
43.32,304.6,249,191510,0.41,28.48,249,0.0,215,8.6,True,3
50.23,203.36,451,191510,0.429,41.29,451,0.0,215,8.6,True,2
154.47,254.94,410,191510,0.263,43.13,410,0.0,216,8.64,True,3
147.55,424.85,339,191510,0.11,34.98,339,0.0,216,8.64,True,4
133.99,173.22,369,191510,0.531,33.48,369,0.0,216,8.64,True,2
133.26,287.62,468,191510,0.239,52.15,468,0.0,216,8.64,True,3
132.82,20.73,354,191510,0.313,30.26,354,0.0,216,8.64,True,1
126.08,243.99,365,191510,0.409,31.98,365,0.0,216,8.64,True,3
122.85,30.39,271,191510,0.192,21.03,271,0.0,216,8.64,True,1
100.75,181.85,330,191510,0.179,30.26,330,0.0,216,8.64,True,2
110.4,189.77,392,191510,0.304,33.05,392,0.0,216,8.64,True,2
97.84,319.86,320,191510,0.254,40.99,320,0.0,216,8.64,True,3
75.9,425.16,368,191510,0.266,34.12,368,0.0,216,8.64,True,4
67.9,263.31,285,191510,0.188,28.76,285,0.0,216,8.64,True,3
68.31,192.04,385,191510,0.307,36.7,385,0.0,216,8.64,True,2
156.11,36.99,454,191510,0.349,39.27,454,0.0,216,8.64,True,1
113.4,58.83,510,191510,0.126,54.72,510,0.0,216,8.64,True,1
161.14,309.01,331,191510,0.303,33.05,331,0.0,216,8.64,True,3
67.47,19.12,280,191510,0.322,27.47,280,0.0,216,8.64,True,1
189.68,301.17,349,191510,0.135,31.76,349,0.0,216,8.64,True,3
301.14,71.53,260,191510,0.242,30.69,260,0.0,216,8.64,True,1
300.24,41.76,377,191510,0.495,36.7,377,0.0,216,8.64,True,1
297.16,355.62,292,191510,0.075,29.19,292,0.0,216,8.64,True,4
291.37,418.13,298,191510,0.191,29.4,298,0.0,216,8.64,True,4
278.77,81.92,376,191510,0.286,31.33,376,0.0,216,8.64,True,1
267.87,310.2,351,191510,0.289,31.33,351,0.0,216,8.64,True,3
190.37,45.96,480,191510,0.318,43.99,480,0.0,216,8.64,True,1
253.94,17.2,305,191510,0.296,30.04,305,0.0,216,8.64,True,1
214.68,425.07,323,191510,0.216,34.98,323,0.0,216,8.64,True,4
212.23,70.93,342,191510,0.349,29.83,342,0.0,216,8.64,True,1
207.75,279.03,314,191510,0.173,30.9,314,0.0,216,8.64,True,3
200.24,417.19,401,191510,0.336,32.62,401,0.0,216,8.64,True,4
310.04,295.03,457,191510,0.39,37.98,457,0.0,216,8.64,True,3
191.15,361.75,330,191510,0.23,34.77,330,0.0,216,8.64,True,4
219.68,76.78,284,191510,0.128,27.04,284,0.0,216,8.64,True,1
65.82,313.12,333,191510,0.163,30.9,333,0.0,216,8.64,True,3
38.44,247.98,328,191510,0.311,33.48,328,0.0,216,8.64,True,3
59.91,350.45,491,191510,0.378,45.07,491,0.0,216,8.64,True,4
39.19,296.03,460,191510,0.215,40.13,460,0.0,216,8.64,True,3
39.53,189.08,336,191510,0.302,32.62,336,0.0,216,8.64,True,2
34.39,348.58,304,191510,0.298,30.9,304,0.0,216,8.64,True,4
32.98,61.3,304,191510,0.239,29.61,304,0.0,216,8.64,True,1
33.07,40.36,359,191510,0.471,33.69,359,0.0,216,8.64,True,1
31.96,388.86,291,191510,0.464,24.68,291,0.0,216,8.64,True,4
42.15,58.65,433,191510,0.278,35.41,433,0.0,216,8.64,True,1
30.99,212.81,361,191510,0.194,32.83,361,0.0,216,8.64,True,2
29.26,421.84,280,191510,0.131,25.75,280,0.0,216,8.64,True,4
27.79,284.92,241,191510,0.161,21.67,241,0.0,216,8.64,True,3
26.84,375.69,237,191510,0.226,24.68,237,0.0,216,8.64,True,4
22.06,196.95,437,191510,0.569,36.91,437,0.0,216,8.64,False,0
20.71,126.15,294,191510,0.285,26.61,294,0.0,216,8.64,True,2
60.16,423.55,359,191510,0.093,32.19,359,0.0,216,8.64,True,4
30.44,129.16,265,191510,0.23,22.53,265,0.0,216,8.64,True,2
41.77,200.08,345,191510,0.053,28.33,345,0.0,216,8.64,True,2
30.88,196.96,341,191510,0.326,31.55,341,0.0,216,8.64,True,2
43.95,241.3,392,191510,0.284,29.4,392,0.0,216,8.64,True,3
43.58,151.64,389,191510,0.404,37.55,389,0.0,216,8.64,True,2
59.49,190.53,347,191510,0.104,32.4,347,0.0,216,8.64,True,2
58.76,389.91,289,191510,0.294,26.61,289,0.0,216,8.64,True,4
54.76,404.62,336,191510,0.126,30.9,336,0.0,216,8.64,True,4
55.32,342.42,425,191510,0.15,27.9,425,0.0,216,8.64,True,4
52.91,173.34,335,191510,0.153,32.4,335,0.0,216,8.64,True,2
52.33,126.1,286,191510,0.081,36.91,286,0.0,216,8.64,True,2
54.23,134.98,259,191510,0.315,27.9,259,0.0,216,8.64,True,2
50.25,203.34,447,191510,0.408,40.77,447,0.0,216,8.64,True,2
47.43,425.05,318,191510,0.244,31.98,318,0.0,216,8.64,True,4
45.54,378.84,313,191510,0.327,27.04,313,0.0,216,8.64,True,4
46.02,318.18,408,191510,0.272,36.27,408,0.0,216,8.64,True,3
44.33,390.81,308,191510,0.323,28.11,308,0.0,216,8.64,True,4
43.79,304.64,291,191510,0.45,33.05,291,0.0,216,8.64,True,3
51.13,29.46,333,191510,0.451,30.9,333,0.0,216,8.64,True,1
146.85,424.8,364,191510,0.205,32.13,364,0.0,217,8.68,True,4
122.29,244.3,427,191510,0.282,38.64,427,0.0,217,8.68,True,3
147.09,259.8,448,191510,0.473,41.79,448,0.0,217,8.68,True,3
133.95,176.19,387,191510,0.485,38.01,387,0.0,217,8.68,True,2
133.0,288.43,560,191510,0.201,53.55,560,0.0,217,8.68,True,3
131.96,20.7,372,191510,0.279,33.39,372,0.0,217,8.68,True,1
121.56,29.86,254,191510,0.23,22.05,254,0.0,217,8.68,True,1
69.73,19.39,308,191510,0.25,26.67,308,0.0,217,8.68,True,1
111.55,189.46,383,191510,0.224,33.18,383,0.0,217,8.68,True,2
99.8,181.13,319,191510,0.137,29.61,319,0.0,217,8.68,True,2
97.49,319.72,387,191510,0.198,43.05,387,0.0,217,8.68,True,3
96.05,89.0,216,191510,0.305,34.44,216,0.0,217,8.68,True,1
75.96,240.94,222,191510,0.439,22.26,222,0.0,217,8.68,True,3
73.68,425.11,345,191510,0.273,32.97,345,0.0,217,8.68,True,4
154.95,37.06,478,191510,0.391,37.17,478,0.0,217,8.68,True,1
113.16,58.32,573,191510,0.204,49.14,573,0.0,217,8.68,True,1
154.54,255.31,423,191510,0.211,40.11,423,0.0,217,8.68,True,3
309.88,296.51,350,191510,0.231,26.25,350,0.0,217,8.68,True,3
189.66,301.4,346,191510,0.133,30.24,346,0.0,217,8.68,True,3
68.42,191.83,363,191510,0.275,35.49,363,0.0,217,8.68,True,2
301.22,71.49,262,191510,0.229,29.82,262,0.0,217,8.68,True,1
300.45,41.9,350,191510,0.398,34.23,350,0.0,217,8.68,True,1
296.8,356.88,422,191510,0.398,32.76,422,0.0,217,8.68,True,4
290.29,418.33,290,191510,0.191,23.52,290,0.0,217,8.68,True,4
278.58,82.08,353,191510,0.203,33.18,353,0.0,217,8.68,True,1
266.88,310.06,348,191510,0.344,30.24,348,0.0,217,8.68,True,3
253.5,17.46,294,191510,0.202,27.93,294,0.0,217,8.68,True,1
219.85,76.82,303,191510,0.164,27.09,303,0.0,217,8.68,True,1
214.69,425.05,326,191510,0.199,36.96,326,0.0,217,8.68,True,4
212.27,71.07,337,191510,0.35,27.09,337,0.0,217,8.68,True,1
205.52,278.74,301,191510,0.142,30.45,301,0.0,217,8.68,True,3
200.19,416.8,427,191510,0.287,35.7,427,0.0,217,8.68,True,4
193.64,45.98,475,191510,0.339,43.05,475,0.0,217,8.68,True,1
190.08,361.94,418,191510,0.354,34.23,418,0.0,217,8.68,True,4
160.42,308.97,316,191510,0.265,33.6,316,0.0,217,8.68,True,3
66.14,263.94,326,191510,0.281,28.14,326,0.0,217,8.68,True,3
64.56,313.1,301,191510,0.183,28.56,301,0.0,217,8.68,True,3
62.15,423.64,351,191510,0.195,31.29,351,0.0,217,8.68,True,4
39.05,295.63,474,191510,0.265,36.75,474,0.0,217,8.68,True,3
38.97,249.19,308,191510,0.402,35.28,308,0.0,217,8.68,True,3
39.17,188.78,382,191510,0.331,32.76,382,0.0,217,8.68,True,2
33.62,384.13,299,191510,0.491,28.14,299,0.0,217,8.68,True,4
34.37,348.45,295,191510,0.264,33.18,295,0.0,217,8.68,True,4
33.71,39.48,342,191510,0.439,32.76,342,0.0,217,8.68,True,1
40.81,200.59,329,191510,0.008,29.4,329,0.0,217,8.68,True,2
32.7,62.06,323,191510,0.243,32.76,323,0.0,217,8.68,True,1
30.91,196.88,346,191510,0.311,32.55,346,0.0,217,8.68,True,2
29.25,421.77,266,191510,0.181,24.15,266,0.0,217,8.68,True,4
29.45,129.54,264,191510,0.14,24.78,264,0.0,217,8.68,True,2
27.04,376.57,206,191510,0.228,23.31,206,0.0,217,8.68,True,4
26.96,283.44,239,191510,0.241,23.73,239,0.0,217,8.68,True,3
21.82,201.66,387,191510,0.469,36.75,387,0.0,217,8.68,True,2
31.17,212.77,369,191510,0.156,35.07,369,0.0,217,8.68,True,2
42.83,59.07,443,191510,0.35,35.07,443,0.0,217,8.68,True,1
21.7,126.33,276,191510,0.341,27.09,276,0.0,217,8.68,True,2
43.88,151.83,399,191510,0.503,39.48,399,0.0,217,8.68,True,2
59.99,350.5,475,191510,0.405,41.58,475,0.0,217,8.68,True,4
58.64,389.1,296,191510,0.253,27.72,296,0.0,217,8.68,True,4
57.95,190.93,364,191510,0.143,34.44,364,0.0,217,8.68,True,2
54.45,405.09,317,191510,0.201,31.92,317,0.0,217,8.68,True,4
42.79,241.39,382,191510,0.179,30.24,382,0.0,217,8.68,True,3
54.21,341.85,392,191510,0.158,31.29,392,0.0,217,8.68,True,4
53.51,173.48,301,191510,0.196,31.29,301,0.0,217,8.68,True,2
54.47,361.31,219,191510,0.131,26.46,219,0.0,217,8.68,True,4
51.69,31.77,311,191510,0.305,27.72,311,0.0,217,8.68,True,1
50.27,203.33,460,191510,0.404,40.74,460,0.0,217,8.68,True,2
47.46,425.02,320,191510,0.238,32.34,320,0.0,217,8.68,True,4
46.98,318.47,408,191510,0.308,34.23,408,0.0,217,8.68,True,3
45.97,393.0,314,191510,0.389,28.56,314,0.0,217,8.68,True,4
44.89,377.76,331,191510,0.328,32.76,331,0.0,217,8.68,True,4
45.04,301.35,321,191510,0.537,34.65,321,0.0,217,8.68,True,3
52.55,125.98,250,191510,0.067,34.65,250,0.0,217,8.68,True,2
153.79,37.29,440,191510,0.273,40.74,440,0.0,218,8.72,True,1
146.81,424.77,357,191510,0.207,32.35,357,0.0,218,8.72,True,4
145.97,258.75,467,191510,0.506,42.72,467,0.0,218,8.72,True,3
133.94,179.97,372,191510,0.532,32.84,372,0.0,218,8.72,True,2
132.09,288.91,634,191510,0.292,62.72,634,0.0,218,8.72,True,3
131.58,20.44,338,191510,0.162,31.61,338,0.0,218,8.72,True,1
74.05,241.06,254,191510,0.43,24.45,254,0.0,218,8.72,True,3
119.73,29.33,295,191510,0.152,29.88,295,0.0,218,8.72,True,1
112.52,58.22,543,191510,0.149,51.61,543,0.0,218,8.72,True,1
110.7,189.62,381,191510,0.16,35.81,381,0.0,218,8.72,True,2
98.62,180.15,289,191510,0.118,25.93,289,0.0,218,8.72,True,2
97.55,319.16,390,191510,0.227,41.73,390,0.0,218,8.72,True,3
95.59,88.44,269,191510,0.209,34.08,269,0.0,218,8.72,True,1
153.88,256.18,463,191510,0.356,36.79,463,0.0,218,8.72,True,3
123.72,244.75,435,191510,0.311,37.53,435,0.0,218,8.72,True,3
159.96,308.39,332,191510,0.296,27.66,332,0.0,218,8.72,True,3
219.94,76.18,293,191510,0.14,24.69,293,0.0,218,8.72,True,1
189.73,361.63,386,191510,0.251,33.83,386,0.0,218,8.72,True,4
69.6,19.71,289,191510,0.209,28.15,289,0.0,218,8.72,True,1
310.21,295.28,414,191510,0.407,37.78,414,0.0,218,8.72,True,3
301.24,71.5,256,191510,0.225,30.13,256,0.0,218,8.72,True,1
300.72,41.47,293,191510,0.38,31.11,293,0.0,218,8.72,True,1
296.88,356.57,445,191510,0.319,39.26,445,0.0,218,8.72,True,4
289.59,418.08,286,191510,0.142,28.15,286,0.0,218,8.72,True,4
189.45,301.66,315,191510,0.073,29.39,315,0.0,218,8.72,True,3
277.91,82.33,384,191510,0.214,33.58,384,0.0,218,8.72,True,1
253.32,17.54,311,191510,0.278,27.66,311,0.0,218,8.72,True,1
214.69,425.05,324,191510,0.217,36.05,324,0.0,218,8.72,True,4
212.83,71.06,340,191510,0.387,28.4,340,0.0,218,8.72,True,1
199.82,416.8,362,191510,0.176,39.02,362,0.0,218,8.72,True,4
198.22,277.8,291,191510,0.289,24.45,291,0.0,218,8.72,True,3
193.67,45.93,480,191510,0.319,44.2,480,0.0,218,8.72,True,1
265.88,310.11,337,191510,0.299,31.11,337,0.0,218,8.72,True,3
68.47,191.67,359,191510,0.207,35.81,359,0.0,218,8.72,True,2
63.59,313.01,292,191510,0.178,25.19,292,0.0,218,8.72,True,3
64.97,423.46,323,191510,0.251,24.69,323,0.0,218,8.72,True,4
40.95,241.56,365,191510,0.225,28.64,365,0.0,218,8.72,True,3
39.93,250.34,377,191510,0.434,41.98,377,0.0,218,8.72,True,3
39.94,200.86,377,191510,0.02,31.36,377,0.0,218,8.72,True,2
38.85,188.86,348,191510,0.27,33.34,348,0.0,218,8.72,True,2
38.2,295.17,473,191510,0.263,36.79,473,0.0,218,8.72,True,3
33.99,384.33,292,191510,0.549,28.89,292,0.0,218,8.72,True,4
42.89,59.16,439,191510,0.35,33.83,439,0.0,218,8.72,True,1
34.43,348.08,351,191510,0.269,31.61,351,0.0,218,8.72,True,4
31.16,212.73,359,191510,0.149,35.56,359,0.0,218,8.72,True,2
30.85,196.81,347,191510,0.303,32.35,347,0.0,218,8.72,True,2
31.28,63.33,324,191510,0.227,26.18,324,0.0,218,8.72,True,1
27.55,421.71,232,191510,0.141,24.45,232,0.0,218,8.72,True,4
26.95,282.98,250,191510,0.233,22.96,250,0.0,218,8.72,True,3
21.95,201.76,400,191510,0.506,38.77,400,0.0,218,8.72,True,2
33.97,38.38,346,191510,0.539,32.35,346,0.0,218,8.72,True,1
43.96,151.88,392,191510,0.509,37.04,392,0.0,218,8.72,True,2
21.88,126.23,232,191510,0.342,25.43,232,0.0,218,8.72,True,2
45.36,301.3,383,191510,0.461,40.25,383,0.0,218,8.72,True,3
44.01,376.14,343,191510,0.336,32.1,343,0.0,218,8.72,True,4
59.92,350.93,537,191510,0.448,43.21,537,0.0,218,8.72,True,4
58.88,388.88,297,191510,0.284,29.88,297,0.0,218,8.72,True,4
56.56,191.48,308,191510,0.094,26.67,308,0.0,218,8.72,True,2
54.75,361.2,241,191510,0.015,28.4,241,0.0,218,8.72,True,4
54.1,342.08,389,191510,0.174,29.39,389,0.0,218,8.72,True,4
53.59,173.8,323,191510,0.25,35.56,323,0.0,218,8.72,True,2
65.99,264.26,280,191510,0.206,28.89,280,0.0,218,8.72,True,3
52.81,125.87,235,191510,0.105,33.58,235,0.0,218,8.72,True,2
50.89,31.69,332,191510,0.32,28.89,332,0.0,218,8.72,True,1
50.38,203.19,469,191510,0.385,38.77,469,0.0,218,8.72,True,2
48.13,394.03,308,191510,0.365,28.15,308,0.0,218,8.72,True,4
47.54,424.92,317,191510,0.242,32.1,317,0.0,218,8.72,True,4
53.12,406.02,311,191510,0.231,26.42,311,0.0,218,8.72,True,4
47.3,319.28,434,191510,0.328,39.51,434,0.0,218,8.72,True,3
145.2,255.5,492,191510,0.498,45.74,492,0.0,219,8.76,True,3
133.78,183.06,356,191510,0.483,30.26,356,0.0,219,8.76,True,2
132.12,289.14,683,191510,0.328,59.81,683,0.0,219,8.76,True,3
129.91,20.73,371,191510,0.29,32.84,371,0.0,219,8.76,True,1
119.23,244.63,463,191510,0.313,39.17,463,0.0,219,8.76,True,3
118.69,56.29,336,191510,0.216,26.97,336,0.0,219,8.76,True,1
110.09,189.72,331,191510,0.082,39.64,331,0.0,219,8.76,True,2
146.75,424.57,351,191510,0.143,30.96,351,0.0,219,8.76,True,4
97.62,319.05,398,191510,0.212,42.45,398,0.0,219,8.76,True,3
95.35,87.76,331,191510,0.126,40.81,331,0.0,219,8.76,True,1
92.47,177.7,270,191510,0.159,25.33,270,0.0,219,8.76,True,2
71.84,423.89,321,191510,0.243,27.91,321,0.0,219,8.76,True,4
71.42,241.06,220,191510,0.374,23.22,220,0.0,219,8.76,True,3
69.56,19.74,286,191510,0.215,27.44,286,0.0,219,8.76,True,1
113.38,27.28,293,191510,0.197,33.07,293,0.0,219,8.76,True,1
151.81,37.83,456,191510,0.332,38.47,456,0.0,219,8.76,True,1
184.05,302.08,357,191510,0.256,30.26,357,0.0,219,8.76,True,3
158.23,308.66,346,191510,0.309,29.79,346,0.0,219,8.76,True,3
309.29,294.86,520,191510,0.312,42.69,520,0.0,219,8.76,True,3
68.47,191.49,366,191510,0.164,35.89,366,0.0,219,8.76,True,2
301.18,71.55,258,191510,0.247,29.79,258,0.0,219,8.76,True,1
301.03,41.09,267,191510,0.34,31.9,267,0.0,219,8.76,True,1
296.84,356.46,431,191510,0.268,45.03,431,0.0,219,8.76,True,4
289.36,417.86,300,191510,0.216,28.15,300,0.0,219,8.76,True,4
153.49,256.97,406,191510,0.292,38.23,406,0.0,219,8.76,True,3
277.74,82.29,364,191510,0.15,35.89,364,0.0,219,8.76,True,1
253.82,17.71,335,191510,0.32,29.32,335,0.0,219,8.76,True,1
214.72,425.07,317,191510,0.22,34.71,317,0.0,219,8.76,True,4
201.7,278.38,315,191510,0.141,28.15,315,0.0,219,8.76,True,3
193.66,45.91,476,191510,0.337,41.75,476,0.0,219,8.76,True,1
193.42,417.81,322,191510,0.247,38.23,322,0.0,219,8.76,True,4
186.11,360.86,412,191510,0.37,32.13,412,0.0,219,8.76,True,4
261.37,310.65,287,191510,0.263,29.08,287,0.0,219,8.76,True,3
211.91,71.84,345,191510,0.418,26.74,345,0.0,219,8.76,True,1
65.98,264.45,273,191510,0.188,28.15,273,0.0,219,8.76,True,3
58.95,388.8,290,191510,0.295,29.08,290,0.0,219,8.76,True,4
39.58,201.29,334,191510,0.065,30.96,334,0.0,219,8.76,True,2
37.69,189.24,318,191510,0.252,33.07,318,0.0,219,8.76,True,2
37.37,295.35,403,191510,0.213,33.07,403,0.0,219,8.76,True,3
34.46,425.12,211,191510,0.178,26.03,211,0.0,219,8.76,True,4
34.11,384.31,278,191510,0.519,27.44,278,0.0,219,8.76,True,4
34.15,37.09,348,191510,0.459,34.24,348,0.0,219,8.76,True,1
39.75,241.29,345,191510,0.254,29.79,345,0.0,219,8.76,True,3
31.11,212.83,320,191510,0.152,32.84,320,0.0,219,8.76,True,2
31.17,63.55,311,191510,0.223,30.02,311,0.0,219,8.76,True,1
26.89,283.1,256,191510,0.239,24.39,256,0.0,219,8.76,True,3
25.51,420.96,249,191510,0.215,28.38,249,0.0,219,8.76,True,4
24.99,130.01,274,191510,0.282,23.45,274,0.0,219,8.76,True,2
22.09,201.82,416,191510,0.531,39.17,416,0.0,219,8.76,True,2
60.15,350.44,499,191510,0.416,42.45,499,0.0,219,8.76,True,4
30.95,196.84,346,191510,0.329,33.31,346,0.0,219,8.76,True,2
40.5,251.24,370,191510,0.301,37.29,370,0.0,219,8.76,True,3
34.14,348.1,381,191510,0.326,30.73,381,0.0,219,8.76,True,4
44.19,151.92,403,191510,0.491,35.42,403,0.0,219,8.76,True,2
42.91,59.89,415,191510,0.343,31.19,415,0.0,219,8.76,True,1
55.61,191.64,303,191510,0.11,29.32,303,0.0,219,8.76,True,2
55.0,361.35,293,191510,0.014,34.24,293,0.0,219,8.76,True,4
54.72,173.84,330,191510,0.333,31.66,330,0.0,219,8.76,True,2
53.13,341.59,350,191510,0.137,33.07,350,0.0,219,8.76,True,4
52.88,125.83,246,191510,0.133,36.59,246,0.0,219,8.76,True,2
51.76,407.82,302,191510,0.197,26.97,302,0.0,219,8.76,True,4
57.3,314.76,288,191510,0.261,28.85,288,0.0,219,8.76,True,3
50.59,32.14,334,191510,0.253,31.66,334,0.0,219,8.76,True,1
50.1,395.26,297,191510,0.296,31.19,297,0.0,219,8.76,True,4
48.38,319.46,415,191510,0.314,37.06,415,0.0,219,8.76,True,3
47.56,424.88,313,191510,0.244,31.43,313,0.0,219,8.76,True,4
45.78,301.34,409,191510,0.506,41.75,409,0.0,219,8.76,True,3
43.55,375.08,309,191510,0.253,26.03,309,0.0,219,8.76,True,4
50.67,202.29,447,191510,0.418,38.0,447,0.0,219,8.76,True,2
146.28,38.85,442,191510,0.324,40.22,442,0.0,220,8.8,True,1
145.32,255.86,576,191510,0.514,45.11,576,0.0,220,8.8,True,3
133.59,186.92,349,191510,0.442,26.97,349,0.0,220,8.8,True,2
132.08,289.19,707,191510,0.345,59.29,707,0.0,220,8.8,True,3
128.86,20.83,373,191510,0.345,31.39,373,0.0,220,8.8,True,1
123.06,51.94,276,191510,0.16,18.14,276,0.0,220,8.8,False,0
117.2,244.92,507,191510,0.339,45.57,507,0.0,220,8.8,True,3
309.84,294.34,481,191510,0.261,43.48,481,0.0,220,8.8,True,3
109.52,190.02,247,191510,0.062,30.23,247,0.0,220,8.8,True,2
95.03,87.64,354,191510,0.038,38.6,354,0.0,220,8.8,True,1
91.3,177.39,290,191510,0.07,31.85,290,0.0,220,8.8,True,2
74.56,423.76,299,191510,0.189,28.13,299,0.0,220,8.8,True,4
70.03,241.21,318,191510,0.386,29.3,318,0.0,220,8.8,True,3
145.67,424.65,367,191510,0.178,31.62,367,0.0,220,8.8,True,4
113.13,27.24,311,191510,0.189,27.44,311,0.0,220,8.8,True,1
153.39,257.52,409,191510,0.27,37.9,409,0.0,220,8.8,True,3
69.55,19.7,289,191510,0.225,27.67,289,0.0,220,8.8,True,1
182.3,360.05,379,191510,0.351,32.55,379,0.0,220,8.8,True,4
301.18,71.56,260,191510,0.237,29.99,260,0.0,220,8.8,True,1
301.25,41.21,231,191510,0.307,28.6,231,0.0,220,8.8,True,1
294.39,356.1,396,191510,0.285,37.43,396,0.0,220,8.8,True,4
289.32,417.48,303,191510,0.132,26.97,303,0.0,220,8.8,True,4
277.66,82.21,354,191510,0.177,35.81,354,0.0,220,8.8,True,1
260.42,311.02,305,191510,0.296,31.16,305,0.0,220,8.8,True,3
159.8,308.37,346,191510,0.258,31.16,346,0.0,220,8.8,True,3
253.67,17.66,329,191510,0.252,30.92,329,0.0,220,8.8,True,1
214.75,425.13,320,191510,0.2,33.95,320,0.0,220,8.8,True,4
211.88,71.38,320,191510,0.351,28.83,320,0.0,220,8.8,True,1
199.79,277.36,311,191510,0.118,29.76,311,0.0,220,8.8,True,3
193.7,45.9,482,191510,0.314,43.48,482,0.0,220,8.8,True,1
192.28,417.81,406,191510,0.328,35.34,406,0.0,220,8.8,True,4
188.64,301.07,333,191510,0.159,30.92,333,0.0,220,8.8,True,3
221.9,74.82,305,191510,0.099,28.83,305,0.0,220,8.8,True,1
68.56,191.42,354,191510,0.182,35.57,354,0.0,220,8.8,True,2
97.46,319.04,362,191510,0.184,38.13,362,0.0,220,8.8,True,3
63.18,423.88,375,191510,0.324,32.55,375,0.0,220,8.8,True,4
37.15,296.03,463,191510,0.27,37.43,463,0.0,220,8.8,True,3
36.6,190.01,295,191510,0.321,26.04,295,0.0,220,8.8,True,2
34.75,37.11,357,191510,0.398,32.55,357,0.0,220,8.8,True,1
33.97,425.05,272,191510,0.281,27.9,272,0.0,220,8.8,True,4
34.37,384.24,269,191510,0.442,24.65,269,0.0,220,8.8,True,4
33.25,348.13,364,191510,0.257,29.53,364,0.0,220,8.8,True,4
39.59,201.18,348,191510,0.097,32.32,348,0.0,220,8.8,True,2
33.58,241.79,316,191510,0.169,31.85,316,0.0,220,8.8,True,3
31.12,197.0,340,191510,0.321,34.88,340,0.0,220,8.8,True,2
30.72,129.86,268,191510,0.168,26.74,268,0.0,220,8.8,True,2
31.2,64.16,317,191510,0.279,29.76,317,0.0,220,8.8,True,1
27.01,283.06,262,191510,0.255,24.65,262,0.0,220,8.8,True,3
24.03,419.95,319,191510,0.221,27.9,319,0.0,220,8.8,True,4
21.95,201.87,407,191510,0.534,37.67,407,0.0,220,8.8,True,2
31.15,212.76,312,191510,0.182,31.39,312,0.0,220,8.8,True,2
40.58,252.15,287,191510,0.284,33.25,287,0.0,220,8.8,True,3
66.0,264.43,277,191510,0.197,28.6,277,0.0,220,8.8,True,3
43.92,60.32,384,191510,0.303,33.48,384,0.0,220,8.8,True,1
60.17,350.46,498,191510,0.399,43.25,498,0.0,220,8.8,True,4
58.95,388.78,302,191510,0.3,30.46,302,0.0,220,8.8,True,4
55.03,361.49,319,191510,0.03,35.57,319,0.0,220,8.8,True,4
54.5,191.77,316,191510,0.127,29.53,316,0.0,220,8.8,True,2
42.04,372.91,328,191510,0.321,32.32,328,0.0,220,8.8,True,4
53.3,396.29,274,191510,0.291,22.55,274,0.0,220,8.8,True,4
52.9,125.85,250,191510,0.104,36.5,250,0.0,220,8.8,True,2
54.54,172.59,329,191510,0.324,35.11,329,0.0,220,8.8,True,2
50.81,202.44,406,191510,0.436,37.2,406,0.0,220,8.8,True,2
49.68,409.94,312,191510,0.227,26.51,312,0.0,220,8.8,True,4
49.92,319.45,467,191510,0.41,47.2,467,0.0,220,8.8,True,3
48.07,424.75,354,191510,0.279,30.69,354,0.0,220,8.8,True,4
47.34,31.24,329,191510,0.333,32.55,329,0.0,220,8.8,True,1
46.06,302.1,423,191510,0.546,39.76,423,0.0,220,8.8,True,3
44.43,152.43,352,191510,0.391,33.71,352,0.0,220,8.8,True,2
52.05,341.02,373,191510,0.163,33.02,373,0.0,220,8.8,True,4
