y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
320.27,831.87,736,97140,0.156,45.43,736,0.1,131,4.517,True,5.0
317.11,798.87,723,97140,0.375,51.61,723,0.1,131,4.517,True,5.0
312.15,847.86,635,97140,0.336,43.54,635,0.1,131,4.517,True,5.0
334.54,791.32,373,97140,0.356,32.25,373,0.1,131,4.517,True,5.0
341.8,243.23,336,97140,0.432,29.03,336,0.1,131,4.517,True,2.0
251.72,94.98,814,97140,0.48,55.91,814,0.1,131,4.517,True,1.0
239.9,443.92,766,97140,0.283,49.19,766,0.1,131,4.517,True,3.0
128.25,951.82,518,97140,0.256,38.44,518,0.1,131,4.517,True,6.0
117.12,428.1,613,97140,0.326,45.69,613,0.1,131,4.517,True,3.0
116.97,81.03,624,97140,0.437,43.54,624,0.1,131,4.517,True,1.0
109.96,436.72,641,97140,0.318,46.5,641,0.1,131,4.517,True,3.0
109.13,986.05,559,97140,0.388,39.51,559,0.1,131,4.517,True,6.0
101.89,31.37,593,97140,0.278,42.2,593,0.1,131,4.517,True,1.0
128.98,583.13,571,97140,0.383,41.39,571,0.1,131,4.517,True,4.0
90.98,449.06,646,97140,0.327,46.23,646,0.1,131,4.517,True,3.0
69.36,834.09,492,97140,0.294,39.51,492,0.1,131,4.517,True,5.0
59.29,596.82,564,97140,0.299,47.84,564,0.1,131,4.517,True,4.0
46.83,266.99,642,97140,0.363,43.54,642,0.1,131,4.517,True,2.0
35.08,431.94,657,97140,0.34,49.19,657,0.1,131,4.517,True,3.0
22.96,294.2,681,97140,0.246,44.08,681,0.1,131,4.517,True,2.0
244.23,436.26,765,97140,0.313,62.9,765,0.1,131,4.517,True,3.0
86.14,948.7,430,97140,0.246,32.79,430,0.1,131,4.517,True,6.0
135.91,269.07,622,97140,0.339,41.39,622,0.1,131,4.517,True,2.0
103.79,88.92,537,97140,0.298,37.36,537,0.1,131,4.517,True,1.0
155.34,786.63,583,97140,0.266,47.31,583,0.1,131,4.517,True,5.0
144.04,669.27,681,97140,0.327,49.46,681,0.1,131,4.517,True,4.0
234.2,41.08,689,97140,0.308,48.38,689,0.1,131,4.517,True,1.0
223.18,599.79,853,97140,0.366,58.33,853,0.1,131,4.517,True,4.0
218.5,671.39,634,97140,0.158,50.26,634,0.1,131,4.517,True,4.0
216.33,252.36,612,97140,0.2,45.96,612,0.1,131,4.517,True,2.0
202.88,587.27,544,97140,0.101,43.01,544,0.1,131,4.517,True,4.0
201.74,131.34,610,97140,0.195,43.01,610,0.2,131,4.517,True,1.0
237.21,618.99,830,97140,0.337,68.27,830,0.1,131,4.517,True,4.0
193.16,612.61,638,97140,0.246,61.28,638,0.1,131,4.517,True,4.0
193.37,591.02,578,97140,0.313,54.03,578,0.1,131,4.517,True,4.0
193.27,104.67,653,97140,0.252,48.38,653,0.1,131,4.517,True,1.0
187.19,256.87,677,97140,0.308,53.22,677,0.1,131,4.517,True,2.0
182.03,275.04,741,97140,0.326,54.3,741,0.1,131,4.517,True,2.0
157.25,594.66,634,97140,0.229,54.56,634,0.1,131,4.517,True,4.0
195.12,35.04,667,97140,0.243,44.35,667,0.1,131,4.517,True,1.0
301.91,779.07,608,97140,0.349,43.56,608,0.1,132,4.552,True,5.0
294.15,847.56,273,97140,0.159,25.94,273,0.2,132,4.552,True,5.0
293.03,830.94,669,97140,0.348,45.03,669,0.1,132,4.552,True,5.0
293.03,403.95,527,97140,0.208,37.2,527,0.1,132,4.552,True,3.0
286.1,489.36,560,97140,0.216,43.31,560,0.1,132,4.552,True,3.0
282.25,804.9,499,97140,0.252,41.36,499,0.1,132,4.552,True,5.0
274.14,49.56,540,97140,0.218,40.87,540,0.1,132,4.552,True,1.0
259.21,428.91,650,97140,0.451,51.63,650,0.1,132,4.552,True,3.0
266.03,939.01,612,97140,0.161,52.61,612,0.1,132,4.552,True,6.0
255.15,655.21,702,97140,0.281,56.28,702,0.1,132,4.552,True,4.0
253.19,404.23,591,97140,0.267,42.09,591,0.1,132,4.552,True,3.0
253.15,218.66,623,97140,0.155,43.07,623,0.1,132,4.552,True,2.0
252.18,618.97,691,97140,0.334,54.81,691,0.1,132,4.552,True,4.0
302.93,461.01,584,97140,0.325,40.87,584,0.1,132,4.552,True,3.0
266.79,996.28,596,97140,0.181,42.58,596,0.1,132,4.552,True,6.0
303.71,988.73,570,97140,0.305,39.64,570,0.1,132,4.552,True,6.0
251.92,91.11,688,97140,0.489,51.14,688,0.1,132,4.552,True,1.0
309.56,960.9,625,97140,0.37,42.33,625,0.1,132,4.552,True,6.0
342.91,95.33,455,97140,0.461,42.33,455,0.1,132,4.552,True,1.0
341.94,242.16,338,97140,0.488,31.32,338,0.1,132,4.552,True,2.0
337.25,136.73,303,97140,0.054,29.37,303,0.1,132,4.552,True,1.0
335.55,308.0,483,97140,0.232,32.79,483,0.1,132,4.552,True,2.0
334.92,1001.68,487,97140,0.395,44.05,487,0.1,132,4.552,True,6.0
335.33,100.87,701,97140,0.436,54.08,701,0.1,132,4.552,True,1.0
308.28,243.0,563,97140,0.463,42.58,563,0.1,132,4.552,True,2.0
334.2,791.03,463,97140,0.509,40.87,463,0.1,132,4.552,True,5.0
330.89,769.31,546,97140,0.24,37.44,546,0.1,132,4.552,True,5.0
329.95,119.96,631,97140,0.297,44.78,631,0.1,132,4.552,True,1.0
322.26,1030.05,463,97140,0.265,36.46,463,0.1,132,4.552,True,6.0
320.57,831.81,639,97140,0.254,41.6,639,0.1,132,4.552,True,5.0
317.17,797.08,647,97140,0.457,47.23,647,0.1,132,4.552,True,5.0
311.31,847.83,506,97140,0.305,38.66,506,0.1,132,4.552,True,5.0
333.0,943.02,737,97140,0.353,49.68,737,0.1,132,4.552,True,6.0
249.21,281.41,624,97140,0.215,43.8,624,0.1,132,4.552,True,2.0
84.31,448.75,636,97140,0.275,52.86,636,0.1,132,4.552,True,3.0
237.12,619.08,780,97140,0.356,58.73,780,0.1,132,4.552,True,4.0
20.13,292.44,586,97140,0.211,46.01,586,0.1,132,4.552,True,2.0
34.98,431.82,674,97140,0.328,47.96,674,0.1,132,4.552,True,3.0
44.07,262.99,662,97140,0.437,44.29,662,0.1,132,4.552,True,2.0
57.17,597.94,659,97140,0.321,48.21,659,0.1,132,4.552,True,4.0
68.14,835.06,635,97140,0.365,46.98,635,0.1,132,4.552,True,5.0
245.95,436.89,746,97140,0.314,52.61,746,0.1,132,4.552,True,3.0
85.14,948.96,511,97140,0.249,37.69,511,0.1,132,4.552,True,6.0
96.3,31.92,599,97140,0.216,46.25,599,0.1,132,4.552,True,1.0
104.36,435.27,647,97140,0.291,58.0,647,0.1,132,4.552,True,3.0
106.22,988.03,566,97140,0.355,40.87,566,0.1,132,4.552,True,6.0
115.05,78.16,642,97140,0.422,49.19,642,0.1,132,4.552,True,1.0
116.97,428.56,754,97140,0.279,50.9,754,0.1,132,4.552,True,3.0
125.46,952.94,520,97140,0.23,44.29,520,0.1,132,4.552,True,6.0
126.11,583.03,642,97140,0.382,51.14,642,0.1,132,4.552,True,4.0
131.22,265.36,596,97140,0.283,52.86,596,0.1,132,4.552,True,2.0
102.84,88.96,578,97140,0.255,37.93,578,0.1,132,4.552,True,1.0
155.98,786.96,777,97140,0.351,53.84,777,0.1,132,4.552,True,5.0
138.16,668.84,723,97140,0.329,59.71,723,0.1,132,4.552,True,4.0
233.28,446.96,624,97140,0.285,49.43,624,0.1,132,4.552,True,3.0
221.16,599.15,811,97140,0.322,60.2,811,0.1,132,4.552,True,4.0
218.08,671.38,724,97140,0.193,47.47,724,0.1,132,4.552,True,4.0
213.2,252.18,637,97140,0.194,47.96,637,0.1,132,4.552,True,2.0
201.69,587.27,542,97140,0.086,41.11,542,0.1,132,4.552,True,4.0
201.84,131.07,655,97140,0.214,46.25,655,0.2,132,4.552,True,1.0
234.02,41.23,654,97140,0.294,45.27,654,0.1,132,4.552,True,1.0
191.36,613.9,710,97140,0.306,61.42,710,0.1,132,4.552,True,4.0
191.53,590.44,551,97140,0.29,53.84,551,0.2,132,4.552,True,4.0
191.1,104.64,771,97140,0.312,53.84,771,0.1,132,4.552,True,1.0
187.23,256.68,746,97140,0.238,62.16,746,0.2,132,4.552,True,2.0
182.0,274.82,812,97140,0.335,58.49,812,0.1,132,4.552,True,2.0
157.01,594.94,839,97140,0.352,57.75,839,0.1,132,4.552,True,4.0
193.03,34.76,734,97140,0.311,49.19,734,0.1,132,4.552,True,1.0
308.31,242.2,508,97140,0.427,39.36,508,0.1,133,4.586,True,2.0
300.12,991.0,551,97140,0.351,39.61,551,0.1,133,4.586,True,6.0
300.29,781.75,485,97140,0.352,39.86,485,0.1,133,4.586,True,5.0
299.98,462.9,587,97140,0.362,40.11,587,0.1,133,4.586,True,3.0
294.1,847.57,226,97140,0.142,22.31,226,0.1,133,4.586,True,5.0
292.07,830.94,629,97140,0.346,43.62,629,0.1,133,4.586,True,5.0
292.45,404.01,419,97140,0.225,31.08,419,0.1,133,4.586,True,3.0
266.72,996.31,499,97140,0.136,37.35,499,0.1,133,4.586,True,6.0
282.38,804.95,426,97140,0.284,39.11,426,0.1,133,4.586,True,5.0
275.74,50.89,563,97140,0.21,41.36,563,0.1,133,4.586,True,1.0
265.32,939.53,480,97140,0.117,38.35,480,0.1,133,4.586,True,6.0
259.22,428.84,502,97140,0.431,39.36,502,0.1,133,4.586,True,3.0
255.97,656.12,655,97140,0.357,44.87,655,0.1,133,4.586,True,4.0
255.91,404.62,492,97140,0.261,33.84,492,0.1,133,4.586,True,3.0
286.22,489.36,496,97140,0.216,38.86,496,0.1,133,4.586,True,3.0
309.62,960.91,594,97140,0.385,42.87,594,0.1,133,4.586,True,6.0
350.71,96.98,217,97140,0.473,15.79,217,0.2,133,4.586,False,0.0
317.19,795.99,670,97140,0.423,50.64,670,0.1,133,4.586,True,5.0
255.05,617.12,575,97140,0.352,41.36,575,0.1,133,4.586,True,4.0
342.75,95.35,516,97140,0.404,43.37,516,0.1,133,4.586,True,1.0
342.02,241.97,404,97140,0.511,32.84,404,0.1,133,4.586,True,2.0
341.3,632.56,232,97140,0.295,22.06,232,0.2,133,4.586,True,4.0
336.92,136.66,487,97140,0.114,42.36,487,0.1,133,4.586,True,1.0
335.66,308.66,437,97140,0.283,34.09,437,0.1,133,4.586,True,2.0
311.34,847.84,493,97140,0.314,38.6,493,0.1,133,4.586,True,5.0
335.0,1001.64,524,97140,0.397,47.38,524,0.1,133,4.586,True,6.0
333.91,791.1,658,97140,0.479,54.4,658,0.1,133,4.586,True,5.0
333.04,944.76,771,97140,0.34,56.65,771,0.1,133,4.586,True,6.0
329.88,769.12,583,97140,0.255,39.36,583,0.1,133,4.586,True,5.0
327.98,120.13,660,97140,0.278,45.87,660,0.1,133,4.586,True,1.0
322.38,1029.98,456,97140,0.24,35.35,456,0.1,133,4.586,True,6.0
320.37,831.82,644,97140,0.176,41.86,644,0.1,133,4.586,True,5.0
335.26,101.92,735,97140,0.493,55.9,735,0.1,133,4.586,True,1.0
252.02,92.98,624,97140,0.57,45.62,624,0.1,133,4.586,True,1.0
253.21,218.89,538,97140,0.227,39.86,538,0.1,133,4.586,True,2.0
97.84,32.14,680,97140,0.246,50.89,680,0.1,133,4.586,True,1.0
125.08,583.19,690,97140,0.359,52.14,690,0.1,133,4.586,True,4.0
113.06,428.65,851,97140,0.32,60.16,851,0.1,133,4.586,True,3.0
113.19,75.44,636,97140,0.369,53.14,636,0.1,133,4.586,True,1.0
105.96,435.17,834,97140,0.331,63.92,834,0.1,133,4.586,True,3.0
104.13,988.9,638,97140,0.353,48.63,638,0.1,133,4.586,True,6.0
97.26,93.63,560,97140,0.347,42.87,560,0.1,133,4.586,True,1.0
130.54,265.17,612,97140,0.267,52.14,612,0.1,133,4.586,True,2.0
84.19,949.25,579,97140,0.239,41.36,579,0.1,133,4.586,True,6.0
65.17,836.88,686,97140,0.326,56.4,686,0.1,133,4.586,True,5.0
57.81,598.19,749,97140,0.315,56.9,749,0.1,133,4.586,True,4.0
40.56,259.09,608,97140,0.298,51.89,608,0.1,133,4.586,True,2.0
30.98,430.97,821,97140,0.383,60.66,821,0.1,133,4.586,True,3.0
19.95,292.36,782,97140,0.228,56.4,782,0.1,133,4.586,True,2.0
248.37,280.99,470,97140,0.259,38.86,470,0.1,133,4.586,True,2.0
84.03,449.36,902,97140,0.318,61.67,902,0.1,133,4.586,True,3.0
135.14,668.63,778,97140,0.29,55.9,778,0.1,133,4.586,True,4.0
124.05,953.66,663,97140,0.285,47.88,663,0.1,133,4.586,True,6.0
155.09,595.79,748,97140,0.333,55.4,748,0.1,133,4.586,True,4.0
240.41,435.05,531,97140,0.29,45.12,531,0.1,133,4.586,True,3.0
236.27,619.07,568,97140,0.309,46.12,568,0.1,133,4.586,True,4.0
234.86,41.93,515,97140,0.351,38.86,515,0.1,133,4.586,True,1.0
231.27,448.21,501,97140,0.273,35.6,501,0.1,133,4.586,True,3.0
219.31,598.32,553,97140,0.309,44.37,553,0.1,133,4.586,True,4.0
151.52,789.23,574,97140,0.218,49.38,574,0.1,133,4.586,True,5.0
212.97,250.85,568,97140,0.278,38.1,568,0.1,133,4.586,True,2.0
201.93,131.15,554,97140,0.245,37.85,554,0.1,133,4.586,True,1.0
217.01,671.27,643,97140,0.299,41.61,643,0.1,133,4.586,True,4.0
190.99,614.74,657,97140,0.334,52.14,657,0.1,133,4.586,True,4.0
190.27,590.16,509,97140,0.316,46.88,509,0.1,133,4.586,True,4.0
187.18,256.76,631,97140,0.273,48.88,631,0.1,133,4.586,True,2.0
187.33,103.99,574,97140,0.272,44.87,574,0.1,133,4.586,True,1.0
181.03,274.87,680,97140,0.333,48.88,680,0.1,133,4.586,True,2.0
192.7,34.19,570,97140,0.218,43.37,570,0.1,133,4.586,True,1.0
299.95,990.9,636,97140,0.353,42.15,636,0.1,134,4.621,True,6.0
286.26,489.28,533,97140,0.254,41.04,533,0.1,134,4.621,True,3.0
296.21,463.97,621,97140,0.331,46.87,621,0.1,134,4.621,True,3.0
294.25,847.68,290,97140,0.185,26.9,290,0.1,134,4.621,True,5.0
293.88,831.63,659,97140,0.261,48.81,659,0.1,134,4.621,True,5.0
293.14,404.01,527,97140,0.238,37.72,527,0.1,134,4.621,True,3.0
282.23,805.14,475,97140,0.242,39.1,475,0.1,134,4.621,True,5.0
253.15,218.91,564,97140,0.214,39.38,564,0.1,134,4.621,True,2.0
270.48,48.96,571,97140,0.225,41.88,571,0.1,134,4.621,True,1.0
266.71,996.32,536,97140,0.123,40.49,536,0.1,134,4.621,True,6.0
265.32,940.02,553,97140,0.117,40.49,553,0.1,134,4.621,True,6.0
259.93,426.95,605,97140,0.495,43.54,605,0.1,134,4.621,True,3.0
350.62,98.79,266,97140,0.449,20.8,266,0.4,134,4.621,False,0.0
253.15,619.16,601,97140,0.379,40.77,601,0.1,134,4.621,True,4.0
301.08,782.11,701,97140,0.385,47.98,701,0.1,134,4.621,True,5.0
281.99,54.94,445,97140,0.296,33.83,445,0.1,134,4.621,True,1.0
308.3,242.19,623,97140,0.439,47.42,623,0.1,134,4.621,True,2.0
348.92,119.77,228,97140,0.191,20.52,228,0.9,134,4.621,False,0.0
311.39,847.89,554,97140,0.292,41.04,554,0.1,134,4.621,True,5.0
342.75,135.68,335,97140,0.149,24.13,335,0.2,134,4.621,True,1.0
342.7,95.28,596,97140,0.399,49.36,596,0.1,134,4.621,True,1.0
342.13,242.0,453,97140,0.479,36.05,453,0.1,134,4.621,True,2.0
341.2,632.45,318,97140,0.288,32.17,318,0.4,134,4.621,True,4.0
335.7,101.18,757,97140,0.459,60.46,757,0.1,134,4.621,True,1.0
335.0,1001.69,595,97140,0.4,50.47,595,0.1,134,4.621,True,6.0
309.44,960.92,710,97140,0.351,49.09,710,0.1,134,4.621,True,6.0
334.06,789.29,642,97140,0.5,57.68,642,0.1,134,4.621,True,5.0
331.14,306.27,571,97140,0.204,39.1,571,0.1,134,4.621,True,2.0
326.19,767.85,663,97140,0.282,44.09,663,0.1,134,4.621,True,5.0
322.42,1029.96,512,97140,0.219,39.93,512,0.1,134,4.621,True,6.0
322.31,119.1,646,97140,0.286,51.58,646,0.1,134,4.621,True,1.0
320.6,831.86,768,97140,0.209,47.15,768,0.1,134,4.621,True,5.0
316.89,794.03,746,97140,0.433,52.14,746,0.1,134,4.621,True,5.0
332.27,947.59,736,97140,0.298,52.97,736,0.1,134,4.621,True,6.0
252.13,404.21,506,97140,0.282,36.33,506,0.1,134,4.621,True,3.0
256.82,656.99,618,97140,0.304,43.26,618,0.1,134,4.621,True,4.0
249.98,280.83,547,97140,0.353,37.72,547,0.1,134,4.621,True,2.0
124.92,583.37,678,97140,0.32,46.59,678,0.1,134,4.621,True,4.0
122.03,954.81,604,97140,0.29,45.2,604,0.1,134,4.621,True,6.0
112.92,76.14,729,97140,0.432,49.36,729,0.1,134,4.621,True,1.0
110.04,428.9,790,97140,0.387,59.07,790,0.1,134,4.621,True,3.0
106.16,987.21,695,97140,0.357,46.87,695,0.1,134,4.621,True,6.0
103.86,434.92,792,97140,0.331,62.95,792,0.1,134,4.621,True,3.0
95.82,32.1,664,97140,0.264,48.53,664,0.1,134,4.621,True,1.0
95.44,95.58,524,97140,0.269,46.04,524,0.1,134,4.621,True,1.0
84.08,949.37,614,97140,0.24,41.04,614,0.1,134,4.621,True,6.0
82.89,449.37,884,97140,0.271,61.84,884,0.1,134,4.621,True,3.0
62.98,836.97,817,97140,0.357,58.79,817,0.1,134,4.621,True,5.0
50.52,600.82,676,97140,0.262,64.06,676,0.1,134,4.621,True,4.0
38.83,256.54,710,97140,0.301,58.52,710,0.1,134,4.621,True,2.0
25.25,431.0,841,97140,0.368,70.72,841,0.1,134,4.621,True,3.0
19.85,292.8,824,97140,0.112,57.96,824,0.1,134,4.621,True,2.0
130.29,265.09,603,97140,0.318,46.87,603,0.1,134,4.621,True,2.0
134.99,668.68,750,97140,0.325,52.14,750,0.1,134,4.621,True,4.0
251.88,90.21,599,97140,0.486,46.87,599,0.1,134,4.621,True,1.0
153.47,596.72,564,97140,0.271,50.75,564,0.1,134,4.621,True,4.0
149.21,790.69,520,97140,0.236,45.76,520,0.1,134,4.621,True,5.0
240.13,434.02,592,97140,0.319,42.71,592,0.1,134,4.621,True,3.0
236.12,619.06,630,97140,0.358,47.7,630,0.1,134,4.621,True,4.0
234.2,41.78,555,97140,0.305,39.38,555,0.1,134,4.621,True,1.0
232.95,447.0,557,97140,0.302,36.88,557,0.1,134,4.621,True,3.0
217.0,672.02,659,97140,0.243,39.66,659,0.0,134,4.621,True,4.0
216.82,250.88,536,97140,0.215,34.94,536,0.1,134,4.621,True,2.0
218.94,598.82,665,97140,0.335,48.81,665,0.1,134,4.621,True,4.0
198.12,586.1,499,97140,0.23,37.16,499,0.1,134,4.621,True,4.0
191.96,256.01,559,97140,0.369,41.88,559,0.1,134,4.621,True,2.0
189.87,615.71,590,97140,0.338,43.54,590,0.1,134,4.621,True,4.0
188.76,34.24,538,97140,0.25,38.27,538,0.1,134,4.621,True,1.0
188.43,589.29,415,97140,0.294,36.88,415,0.1,134,4.621,True,4.0
185.55,103.87,454,97140,0.248,40.21,454,0.1,134,4.621,True,1.0
177.15,276.6,555,97140,0.243,42.15,555,0.1,134,4.621,True,2.0
201.3,131.97,448,97140,0.288,33.56,448,0.1,134,4.621,True,1.0
293.0,404.05,614,97140,0.201,40.89,614,0.1,135,4.655,True,3.0
301.99,782.99,798,97140,0.44,55.06,798,0.1,135,4.655,True,5.0
299.0,991.08,693,97140,0.31,47.98,693,0.1,135,4.655,True,6.0
294.47,464.89,611,97140,0.289,52.07,611,0.1,135,4.655,True,3.0
293.98,848.48,288,97140,0.021,24.81,288,0.2,135,4.655,True,5.0
292.92,831.17,775,97140,0.291,52.34,775,0.1,135,4.655,True,5.0
286.22,489.19,614,97140,0.283,48.79,614,0.1,135,4.655,True,3.0
253.04,619.99,678,97140,0.421,49.34,678,0.1,135,4.655,True,4.0
281.89,54.91,545,97140,0.286,41.98,545,0.1,135,4.655,True,1.0
269.2,47.95,705,97140,0.272,45.25,705,0.1,135,4.655,True,1.0
266.79,996.12,607,97140,0.113,40.89,607,0.1,135,4.655,True,6.0
265.62,940.54,626,97140,0.21,46.61,626,0.1,135,4.655,True,6.0
259.89,427.04,703,97140,0.489,50.7,703,0.1,135,4.655,True,3.0
255.88,404.75,558,97140,0.245,39.25,558,0.1,135,4.655,True,3.0
308.27,242.2,686,97140,0.445,53.7,686,0.1,135,4.655,True,2.0
282.36,805.2,536,97140,0.21,44.43,536,0.1,135,4.655,True,5.0
309.61,960.06,756,97140,0.39,50.16,756,0.1,135,4.655,True,6.0
330.86,947.77,819,97140,0.361,57.79,819,0.1,135,4.655,True,6.0
315.06,790.16,764,97140,0.424,55.34,764,0.1,135,4.655,True,5.0
252.54,654.12,595,97140,0.278,49.34,595,0.1,135,4.655,True,4.0
342.48,95.13,620,97140,0.304,48.79,620,0.1,135,4.655,True,1.0
342.31,241.99,507,97140,0.429,37.89,507,0.1,135,4.655,True,2.0
342.09,134.03,440,97140,0.17,30.53,440,0.2,135,4.655,True,1.0
340.89,631.99,342,97140,0.407,30.53,342,-8.3,135,4.655,True,4.0
340.99,487.18,251,97140,0.031,19.08,251,-4.4,135,4.655,False,0.0
338.2,767.71,298,97140,0.372,25.62,298,0.7,135,4.655,True,5.0
335.13,1001.72,617,97140,0.375,53.43,617,0.1,135,4.655,True,6.0
333.99,788.84,749,97140,0.5,58.61,749,0.1,135,4.655,True,5.0
334.21,104.78,775,97140,0.413,59.7,775,0.1,135,4.655,True,1.0
329.79,768.24,728,97140,0.179,46.61,728,0.1,135,4.655,True,5.0
330.15,306.31,629,97140,0.172,43.07,629,0.1,135,4.655,True,2.0
324.88,1030.81,619,97140,0.333,44.98,619,0.1,135,4.655,True,6.0
324.86,119.82,782,97140,0.333,58.61,782,0.1,135,4.655,True,1.0
320.72,828.38,632,97140,0.435,50.98,632,0.1,135,4.655,True,5.0
311.33,847.9,614,97140,0.3,48.25,614,0.1,135,4.655,True,5.0
350.83,97.01,305,97140,0.467,21.81,305,1.6,135,4.655,True,1.0
252.5,219.03,525,97140,0.132,40.07,525,0.1,135,4.655,True,2.0
246.18,280.36,555,97140,0.224,43.89,555,0.1,135,4.655,True,2.0
123.0,954.31,549,97140,0.249,39.8,549,0.1,135,4.655,True,6.0
122.01,583.36,616,97140,0.329,43.34,616,0.1,135,4.655,True,4.0
110.17,72.9,611,97140,0.373,41.98,611,0.1,135,4.655,True,1.0
108.98,429.35,717,97140,0.301,49.61,717,0.1,135,4.655,True,3.0
102.44,990.96,523,97140,0.294,43.62,523,0.1,135,4.655,True,6.0
100.97,435.0,714,97140,0.403,54.25,714,0.1,135,4.655,True,3.0
93.8,31.93,636,97140,0.265,44.16,636,0.1,135,4.655,True,1.0
84.05,949.27,565,97140,0.234,40.34,565,0.1,135,4.655,True,6.0
79.04,449.18,809,97140,0.329,55.61,809,0.1,135,4.655,True,3.0
58.53,838.7,606,97140,0.283,56.97,606,0.1,135,4.655,True,5.0
49.13,601.85,838,97140,0.326,63.51,838,0.1,135,4.655,True,4.0
37.43,255.89,783,97140,0.292,62.7,783,0.1,135,4.655,True,2.0
25.96,430.87,918,97140,0.367,69.51,918,0.1,135,4.655,True,3.0
12.82,289.05,655,97140,0.27,48.79,655,0.1,135,4.655,True,2.0
251.68,89.45,586,97140,0.405,48.79,586,0.1,135,4.655,True,1.0
132.86,267.18,617,97140,0.294,42.52,617,0.1,135,4.655,True,2.0
133.92,668.04,613,97140,0.358,47.16,613,0.1,135,4.655,True,4.0
95.34,96.52,499,97140,0.305,42.52,499,0.1,135,4.655,True,1.0
154.89,595.9,635,97140,0.321,44.43,635,0.1,135,4.655,True,4.0
242.03,434.05,647,97140,0.342,44.16,647,0.1,135,4.655,True,3.0
147.37,791.77,493,97140,0.261,42.52,493,0.1,135,4.655,True,5.0
237.04,619.22,702,97140,0.359,51.79,702,0.1,135,4.655,True,4.0
234.16,41.76,587,97140,0.283,43.07,587,0.1,135,4.655,True,1.0
230.98,449.04,591,97140,0.301,38.16,591,0.1,135,4.655,True,3.0
217.03,597.91,654,97140,0.338,44.71,654,0.1,135,4.655,True,4.0
215.97,250.66,553,97140,0.218,34.62,553,0.1,135,4.655,True,2.0
202.6,130.9,449,97140,0.209,35.16,449,0.1,135,4.655,True,1.0
215.9,672.08,633,97140,0.236,40.34,633,0.0,135,4.655,True,4.0
188.94,616.51,534,97140,0.28,43.62,534,0.1,135,4.655,True,4.0
187.14,588.16,483,97140,0.305,37.07,483,0.1,135,4.655,True,4.0
187.15,257.09,519,97140,0.334,40.34,519,0.1,135,4.655,True,2.0
186.08,104.14,575,97140,0.331,42.25,575,0.1,135,4.655,True,1.0
184.96,34.06,584,97140,0.299,40.89,584,0.1,135,4.655,True,1.0
176.08,276.13,552,97140,0.345,39.53,552,0.1,135,4.655,True,2.0
196.04,585.76,466,97140,0.184,32.98,466,0.1,135,4.655,True,4.0
308.28,242.18,719,97140,0.45,56.24,719,0.1,136,4.69,True,2.0
350.16,96.46,218,97140,0.402,19.02,218,1.3,136,4.69,False,0.0
300.95,784.04,842,97140,0.447,61.13,842,0.1,136,4.69,True,5.0
295.21,992.78,659,97140,0.287,52.43,659,0.1,136,4.69,True,6.0
293.32,849.71,447,97140,0.173,38.03,447,0.3,136,4.69,True,5.0
292.85,830.91,815,97140,0.3,59.23,815,0.1,136,4.69,True,5.0
293.4,464.97,691,97140,0.296,55.69,691,0.1,136,4.69,True,3.0
259.13,429.5,639,97140,0.46,57.32,639,0.1,136,4.69,True,3.0
287.06,489.33,735,97140,0.286,56.24,735,0.1,136,4.69,True,3.0
282.31,805.13,622,97140,0.264,52.43,622,0.1,136,4.69,True,5.0
281.84,54.9,616,97140,0.297,45.64,616,0.1,136,4.69,True,1.0
270.02,48.75,749,97140,0.215,45.64,749,0.1,136,4.69,True,1.0
265.73,940.7,691,97140,0.157,50.8,691,0.1,136,4.69,True,6.0
262.41,995.13,490,97140,0.229,47.0,490,0.2,136,4.69,True,6.0
309.61,960.01,781,97140,0.397,52.43,781,0.1,136,4.69,True,6.0
292.99,404.09,668,97140,0.178,46.46,668,0.1,136,4.69,True,3.0
311.32,847.9,618,97140,0.288,48.63,618,0.1,136,4.69,True,5.0
344.08,785.33,218,97140,0.348,16.3,218,0.6,136,4.69,False,0.0
320.69,828.36,640,97140,0.43,51.07,640,0.1,136,4.69,True,5.0
253.97,654.96,779,97140,0.348,51.07,779,0.1,136,4.69,True,4.0
344.0,104.74,223,97140,0.576,22.28,223,-1.8,136,4.69,True,1.0
342.2,241.16,458,97140,0.454,35.86,458,0.1,136,4.69,True,2.0
342.16,95.08,566,97140,0.384,44.83,566,0.1,136,4.69,True,1.0
341.09,487.17,206,97140,0.047,16.84,206,1.2,136,4.69,False,0.0
341.13,132.94,383,97140,0.273,25.81,383,0.2,136,4.69,True,1.0
338.06,767.73,266,97140,0.456,22.82,266,0.4,136,4.69,True,5.0
314.9,788.06,857,97140,0.471,61.67,857,0.1,136,4.69,True,5.0
338.42,631.98,243,97140,0.222,24.99,243,-6.1,136,4.69,True,4.0
334.73,102.81,835,97140,0.354,58.41,835,0.1,136,4.69,True,1.0
333.76,786.86,750,97140,0.454,55.42,750,0.1,136,4.69,True,5.0
329.88,948.82,783,97140,0.351,55.42,783,0.1,136,4.69,True,6.0
329.2,306.08,635,97140,0.173,41.29,635,0.1,136,4.69,True,2.0
325.4,767.19,623,97140,0.212,47.27,623,0.1,136,4.69,True,5.0
323.1,1030.19,624,97140,0.28,44.28,624,0.1,136,4.69,True,6.0
321.93,120.03,800,97140,0.307,55.15,800,0.1,136,4.69,True,1.0
