y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
21.96,236.01,273,154300,0.114,15.55,273,0.0,101,3.483,False,0.0
22.01,61.27,233,154300,0.205,17.08,233,0.0,101,3.483,False,0.0
15.97,466.57,202,154300,0.168,13.63,202,0.0,101,3.483,False,0.0
15.3,623.86,212,154300,0.352,14.4,212,0.0,101,3.483,False,0.0
111.85,868.96,512,154300,0.345,36.28,512,0.0,101,3.483,True,5.0
35.16,248.25,271,154300,0.438,21.69,271,0.0,101,3.483,False,0.0
51.04,1071.1,409,154300,0.49,33.21,409,0.0,101,3.483,True,6.0
14.23,679.61,207,154300,0.24,14.78,207,0.0,101,3.483,False,0.0
57.03,130.5,405,154300,0.241,32.44,405,0.0,101,3.483,True,1.0
54.84,513.83,462,154300,0.221,32.25,462,0.0,101,3.483,True,3.0
101.22,981.76,430,154300,0.258,33.59,430,0.0,101,3.483,True,6.0
97.71,247.35,469,154300,0.408,37.24,469,0.0,101,3.483,True,2.0
95.89,796.54,540,154300,0.297,40.12,540,0.0,101,3.483,True,5.0
92.98,118.18,506,154300,0.323,34.17,506,0.0,101,3.483,True,1.0
91.21,452.2,561,154300,0.321,34.93,561,0.0,101,3.483,True,3.0
90.26,511.75,410,154300,0.275,30.33,410,0.0,101,3.483,True,3.0
89.13,1021.07,578,154300,0.476,40.5,578,0.0,101,3.483,True,6.0
89.02,811.93,583,154300,0.41,39.35,583,0.0,101,3.483,True,5.0
87.88,329.83,412,154300,0.222,29.37,412,0.0,101,3.483,True,2.0
85.94,985.14,478,154300,0.317,31.67,478,0.0,101,3.483,True,6.0
86.14,226.97,564,154300,0.019,40.88,564,0.0,101,3.483,True,2.0
108.88,290.21,530,154300,0.428,38.77,530,0.0,101,3.483,True,2.0
72.96,888.36,513,154300,0.258,34.55,513,0.0,101,3.483,True,5.0
71.01,644.98,526,154300,0.419,40.12,526,0.0,101,3.483,True,4.0
71.17,492.94,604,154300,0.402,42.42,604,0.0,101,3.483,True,3.0
69.18,656.71,441,154300,0.358,37.24,441,0.0,101,3.483,True,4.0
65.91,508.14,471,154300,0.319,32.63,471,0.0,101,3.483,True,3.0
64.84,790.83,513,154300,0.146,35.13,513,0.0,101,3.483,True,5.0
63.6,885.83,589,154300,0.235,42.8,589,0.0,101,3.483,True,5.0
61.98,990.16,387,154300,0.33,27.06,387,0.0,101,3.483,True,6.0
62.11,607.07,548,154300,0.26,41.08,548,0.0,101,3.483,True,4.0
60.52,294.12,435,154300,0.271,34.93,435,0.0,101,3.483,True,2.0
58.94,423.05,617,154300,0.368,41.27,617,0.0,101,3.483,True,3.0
81.97,648.97,565,154300,0.35,37.62,565,0.0,101,3.483,True,4.0
180.0,622.08,520,154300,0.292,33.83,520,0.0,102,3.517,True,4.0
187.86,886.16,482,154300,0.267,33.47,482,0.0,102,3.517,True,5.0
188.95,799.02,500,154300,0.35,37.43,500,0.0,102,3.517,True,5.0
193.87,276.12,519,154300,0.263,35.63,519,0.0,102,3.517,True,2.0
229.86,287.98,497,154300,0.305,33.47,497,0.0,102,3.517,True,2.0
199.09,117.05,403,154300,0.239,25.91,403,0.0,102,3.517,True,1.0
220.19,106.1,526,154300,0.34,35.63,526,0.0,102,3.517,True,1.0
222.18,632.59,437,154300,0.364,33.83,437,0.0,102,3.517,True,4.0
230.95,804.14,562,154300,0.322,39.77,562,0.0,102,3.517,True,5.0
194.95,982.82,474,154300,0.194,30.41,474,0.0,102,3.517,True,6.0
177.96,415.13,408,154300,0.232,27.71,408,0.0,102,3.517,True,3.0
154.12,488.04,541,154300,0.316,37.25,541,0.0,102,3.517,True,3.0
166.12,794.01,480,154300,0.304,34.01,480,0.0,102,3.517,True,5.0
164.07,848.15,543,154300,0.318,37.61,543,0.0,102,3.517,True,5.0
155.09,66.92,497,154300,0.326,33.47,497,0.0,102,3.517,True,1.0
153.04,1032.99,501,154300,0.349,34.19,501,0.0,102,3.517,True,6.0
145.47,641.76,442,154300,0.26,36.89,442,0.0,102,3.517,True,4.0
143.13,803.88,595,154300,0.305,37.97,595,0.0,102,3.517,True,5.0
138.2,692.76,411,154300,0.322,30.41,411,0.0,102,3.517,True,4.0
138.18,36.97,500,154300,0.287,36.89,500,0.0,102,3.517,True,1.0
135.86,639.0,541,154300,0.357,37.07,541,0.0,102,3.517,True,4.0
233.98,437.08,482,154300,0.303,32.57,482,0.0,102,3.517,True,3.0
131.21,20.02,479,154300,0.137,29.87,479,0.0,102,3.517,True,1.0
175.87,430.03,490,154300,0.269,34.01,490,0.0,102,3.517,True,3.0
234.05,818.02,570,154300,0.333,39.05,570,0.0,102,3.517,True,5.0
357.3,47.25,461,154300,0.273,35.45,461,0.0,102,3.517,True,1.0
247.09,1034.01,553,154300,0.322,37.25,553,0.0,102,3.517,True,6.0
127.82,509.33,437,154300,0.264,30.59,437,0.0,102,3.517,True,3.0
396.28,1070.07,281,154300,0.444,21.41,281,0.0,102,3.517,False,0.0
395.63,1023.12,443,154300,0.36,30.05,443,0.0,102,3.517,True,6.0
395.01,1004.63,540,154300,0.433,45.35,540,0.0,102,3.517,True,6.0
392.18,853.14,303,154300,0.461,22.49,303,0.0,102,3.517,True,5.0
391.57,815.86,305,154300,0.082,25.55,305,0.0,102,3.517,True,5.0
385.16,805.87,233,154300,0.162,17.46,233,0.0,102,3.517,False,0.0
383.98,857.68,558,154300,0.328,39.59,558,0.0,102,3.517,True,5.0
383.75,472.63,380,154300,0.357,26.45,380,0.0,102,3.517,True,3.0
381.75,816.32,713,154300,0.167,45.17,713,0.0,102,3.517,True,5.0
380.08,497.09,331,154300,0.264,30.59,331,0.0,102,3.517,True,3.0
377.42,784.24,211,154300,0.312,17.28,211,0.0,102,3.517,False,0.0
369.3,656.7,488,154300,0.328,33.83,488,0.0,102,3.517,True,4.0
336.4,674.44,447,154300,0.256,35.63,447,0.0,102,3.517,True,4.0
332.86,989.62,413,154300,0.281,35.09,413,0.0,102,3.517,True,6.0
326.89,84.79,538,154300,0.377,34.55,538,0.0,102,3.517,True,1.0
316.82,421.08,473,154300,0.282,33.83,473,0.0,102,3.517,True,3.0
314.01,680.06,502,154300,0.335,33.65,502,0.0,102,3.517,True,4.0
307.99,1078.05,495,154300,0.213,32.39,495,0.0,102,3.517,True,6.0
294.19,259.4,289,154300,0.272,24.11,289,0.0,102,3.517,True,2.0
290.79,322.23,440,154300,0.18,29.87,440,0.0,102,3.517,True,2.0
287.03,602.78,432,154300,0.27,28.79,432,0.0,102,3.517,True,4.0
253.95,445.66,438,154300,0.195,28.79,438,0.0,102,3.517,True,3.0
240.86,832.97,502,154300,0.298,37.97,502,0.0,102,3.517,True,5.0
125.02,696.31,552,154300,0.293,37.07,552,0.0,102,3.517,True,4.0
115.26,51.74,498,154300,0.398,37.25,498,0.0,102,3.517,True,1.0
119.12,806.79,629,154300,0.448,45.89,629,0.0,102,3.517,True,5.0
50.79,317.19,438,154300,0.353,30.95,438,0.0,102,3.517,True,2.0
50.18,1073.13,472,154300,0.314,28.43,472,0.0,102,3.517,True,6.0
47.14,241.43,483,154300,0.219,33.83,483,0.0,102,3.517,True,2.0
46.09,977.36,265,154300,0.172,20.34,265,0.0,102,3.517,False,0.0
46.14,700.82,511,154300,0.237,36.53,511,0.0,102,3.517,True,4.0
44.91,451.31,305,154300,0.216,21.59,305,0.0,102,3.517,False,0.0
44.17,506.78,271,154300,0.256,18.9,271,0.0,102,3.517,False,0.0
43.93,33.05,590,154300,0.347,37.07,590,0.0,102,3.517,True,1.0
39.92,67.11,290,154300,0.209,17.82,290,0.0,102,3.517,False,0.0
37.58,610.45,214,154300,0.164,16.92,214,0.0,102,3.517,False,0.0
36.95,322.95,225,154300,0.225,14.58,225,0.0,102,3.517,False,0.0
37.06,109.11,317,154300,0.412,20.7,317,0.0,102,3.517,False,0.0
34.83,500.7,250,154300,0.173,16.92,250,0.0,102,3.517,False,0.0
34.88,248.23,281,154300,0.392,20.52,281,0.0,102,3.517,False,0.0
33.27,1003.87,249,154300,0.374,16.92,249,0.0,102,3.517,False,0.0
30.83,126.34,206,154300,0.342,14.58,206,0.0,102,3.517,False,0.0
29.83,312.18,256,154300,0.279,19.44,256,0.0,102,3.517,False,0.0
25.91,303.8,226,154300,0.205,16.2,226,0.0,102,3.517,False,0.0
23.15,830.1,261,154300,0.363,16.74,261,0.0,102,3.517,False,0.0
23.41,114.04,212,154300,0.144,16.02,212,0.0,102,3.517,False,0.0
21.96,61.36,214,154300,0.259,15.66,214,0.0,102,3.517,False,0.0
21.14,237.27,264,154300,0.145,14.58,264,0.0,102,3.517,False,0.0
122.82,261.27,550,154300,0.163,37.61,550,0.0,102,3.517,True,2.0
51.83,514.22,306,154300,0.085,22.31,306,0.0,102,3.517,True,3.0
56.16,129.36,440,154300,0.287,30.59,440,0.0,102,3.517,True,1.0
13.07,674.9,211,154300,0.298,14.4,211,0.0,102,3.517,False,0.0
58.83,985.53,400,154300,0.203,31.31,400,0.0,102,3.517,True,6.0
108.73,863.07,530,154300,0.308,36.53,530,0.0,102,3.517,True,5.0
109.15,292.17,557,154300,0.411,38.87,557,0.0,102,3.517,True,2.0
104.1,488.34,512,154300,0.268,35.99,512,0.0,102,3.517,True,3.0
98.26,980.67,439,154300,0.226,34.01,439,0.0,102,3.517,True,6.0
97.88,246.3,485,154300,0.454,37.61,485,0.0,102,3.517,True,2.0
94.11,793.86,605,154300,0.305,39.05,605,0.0,102,3.517,True,5.0
57.73,422.11,618,154300,0.294,41.39,618,0.0,102,3.517,True,3.0
90.21,511.73,412,154300,0.245,30.41,412,0.0,102,3.517,True,3.0
87.97,810.0,611,154300,0.399,41.21,611,0.0,102,3.517,True,5.0
87.87,329.94,406,154300,0.235,27.35,406,0.0,102,3.517,True,2.0
87.22,1016.15,506,154300,0.462,38.69,506,0.0,102,3.517,True,6.0
92.95,119.07,502,154300,0.336,34.73,502,0.0,102,3.517,True,1.0
85.82,227.29,568,154300,0.102,40.85,568,0.0,102,3.517,True,2.0
87.11,454.08,538,154300,0.275,36.35,538,0.0,102,3.517,True,3.0
62.08,510.17,498,154300,0.308,33.65,498,0.0,102,3.517,True,3.0
62.91,790.78,476,154300,0.127,32.39,476,0.0,102,3.517,True,5.0
63.91,293.1,568,154300,0.353,36.71,568,0.0,102,3.517,True,2.0
64.13,885.08,579,154300,0.299,40.67,579,0.0,102,3.517,True,5.0
60.12,606.01,509,154300,0.317,37.61,509,0.0,102,3.517,True,4.0
71.1,495.03,601,154300,0.39,41.39,601,0.0,102,3.517,True,3.0
70.62,646.79,540,154300,0.386,37.97,540,0.0,102,3.517,True,4.0
77.91,651.83,542,154300,0.36,37.61,542,0.0,102,3.517,True,4.0
82.88,984.11,462,154300,0.288,32.21,462,0.0,102,3.517,True,6.0
69.04,659.01,591,154300,0.456,40.49,591,0.0,102,3.517,True,4.0
222.29,632.59,435,154300,0.362,32.96,435,0.0,103,3.552,True,4.0
217.93,107.99,511,154300,0.316,33.32,511,0.0,103,3.552,True,1.0
196.14,117.89,403,154300,0.255,26.44,403,0.0,103,3.552,True,1.0
194.04,985.44,426,154300,0.261,31.69,426,0.0,103,3.552,True,6.0
191.85,276.08,503,154300,0.244,34.77,503,0.0,103,3.552,True,2.0
183.91,886.03,453,154300,0.301,30.42,453,0.0,103,3.552,True,5.0
180.06,798.01,480,154300,0.324,35.49,480,0.0,103,3.552,True,5.0
178.7,414.96,369,154300,0.226,28.79,369,0.0,103,3.552,True,3.0
177.97,622.93,502,154300,0.323,32.59,502,0.0,103,3.552,True,4.0
175.96,430.11,497,154300,0.27,34.41,497,0.0,103,3.552,True,3.0
127.86,696.11,529,154300,0.241,38.03,529,0.0,103,3.552,True,4.0
162.26,792.78,473,154300,0.263,32.96,473,0.0,103,3.552,True,5.0
153.03,1033.02,512,154300,0.35,34.95,512,0.0,103,3.552,True,6.0
151.08,489.09,509,154300,0.322,34.77,509,0.0,103,3.552,True,3.0
147.23,68.03,461,154300,0.271,32.96,461,0.0,103,3.552,True,1.0
145.16,646.7,465,154300,0.346,34.77,465,0.0,103,3.552,True,4.0
141.15,799.94,580,154300,0.293,39.66,580,0.0,103,3.552,True,5.0
138.2,692.72,435,154300,0.312,32.23,435,0.0,103,3.552,True,4.0
136.95,35.99,531,154300,0.326,36.4,531,0.0,103,3.552,True,1.0
135.93,639.09,534,154300,0.358,37.66,534,0.0,103,3.552,True,4.0
135.69,19.98,453,154300,0.138,30.42,453,0.0,103,3.552,True,1.0
224.15,289.1,541,154300,0.329,36.22,541,0.0,103,3.552,True,2.0
161.78,847.98,495,154300,0.312,36.94,495,0.0,103,3.552,True,5.0
226.11,801.97,548,154300,0.333,39.29,548,0.0,103,3.552,True,5.0
332.9,989.48,382,154300,0.29,32.96,382,0.0,103,3.552,True,6.0
233.84,437.14,453,154300,0.258,33.32,453,0.0,103,3.552,True,3.0
127.11,509.77,426,154300,0.309,30.42,426,0.0,103,3.552,True,3.0
396.79,1069.31,348,154300,0.454,29.33,348,0.0,103,3.552,True,6.0
395.06,1004.97,567,154300,0.504,43.1,567,0.0,103,3.552,True,6.0
392.22,853.35,274,154300,0.394,22.27,274,0.0,103,3.552,True,5.0
391.7,817.43,263,154300,0.048,21.19,263,0.0,103,3.552,False,0.0
385.47,805.82,233,154300,0.234,19.01,233,0.0,103,3.552,False,0.0
384.74,858.69,573,154300,0.355,43.1,573,0.0,103,3.552,True,5.0
383.86,466.04,435,154300,0.361,26.8,435,0.0,103,3.552,True,3.0
381.91,818.17,722,154300,0.158,45.99,722,0.0,103,3.552,True,5.0
380.12,496.91,298,154300,0.263,28.07,298,0.0,103,3.552,True,3.0
370.97,657.98,514,154300,0.394,32.23,514,0.0,103,3.552,True,4.0
355.77,47.15,524,154300,0.213,34.59,524,0.0,103,3.552,True,1.0
336.35,674.44,443,154300,0.253,34.95,443,0.0,103,3.552,True,4.0
326.02,87.02,555,154300,0.337,36.58,555,0.0,103,3.552,True,1.0
316.8,421.09,477,154300,0.275,33.5,477,0.0,103,3.552,True,3.0
312.05,680.0,500,154300,0.327,34.41,500,0.0,103,3.552,True,4.0
305.34,1076.95,447,154300,0.198,34.95,447,0.0,103,3.552,True,6.0
294.18,259.4,297,154300,0.267,25.89,297,0.0,103,3.552,True,2.0
293.09,602.77,415,154300,0.28,26.26,415,0.0,103,3.552,True,4.0
285.11,322.45,449,154300,0.212,29.52,449,0.0,103,3.552,True,2.0
251.81,443.99,432,154300,0.247,28.97,432,0.0,103,3.552,True,3.0
242.92,1032.97,569,154300,0.293,39.29,569,0.0,103,3.552,True,6.0
240.88,832.96,507,154300,0.3,37.48,507,0.0,103,3.552,True,5.0
230.98,817.8,550,154300,0.281,37.3,550,0.0,103,3.552,True,5.0
122.79,261.79,550,154300,0.157,37.85,550,0.0,103,3.552,True,2.0
396.12,1025.12,369,154300,0.435,28.25,369,0.0,103,3.552,True,6.0
115.05,49.09,516,154300,0.358,34.22,516,0.0,103,3.552,True,1.0
51.65,514.23,311,154300,0.127,24.26,311,0.0,103,3.552,True,3.0
52.02,314.31,431,154300,0.342,33.86,431,0.0,103,3.552,True,2.0
48.68,1080.79,443,154300,0.113,31.15,443,0.0,103,3.552,True,6.0
48.08,240.78,512,154300,0.303,36.22,512,0.0,103,3.552,True,2.0
45.79,977.43,260,154300,0.137,23.72,260,0.0,103,3.552,True,6.0
44.94,451.27,300,154300,0.24,20.1,300,0.0,103,3.552,False,0.0
44.03,701.33,489,154300,0.274,31.51,489,0.0,103,3.552,True,4.0
41.94,506.34,287,154300,0.243,20.1,287,0.0,103,3.552,False,0.0
41.18,36.76,525,154300,0.392,36.94,525,0.0,103,3.552,True,1.0
36.64,108.13,264,154300,0.364,19.38,264,0.0,103,3.552,False,0.0
34.74,320.39,215,154300,0.147,11.95,215,0.0,103,3.552,False,0.0
34.94,69.0,277,154300,0.173,17.02,277,0.0,103,3.552,False,0.0
33.76,1001.94,259,154300,0.373,16.84,259,0.0,103,3.552,False,0.0
33.63,500.45,218,154300,0.121,16.48,218,0.0,103,3.552,False,0.0
33.81,248.13,296,154300,0.402,21.55,296,0.0,103,3.552,False,0.0
30.99,126.08,268,154300,0.4,21.01,268,0.0,103,3.552,False,0.0
30.25,613.71,213,154300,0.191,16.3,213,0.0,103,3.552,False,0.0
29.68,312.02,218,154300,0.233,17.75,218,0.0,103,3.552,False,0.0
23.79,829.29,236,154300,0.34,17.2,236,0.0,103,3.552,False,0.0
21.71,239.08,242,154300,0.178,16.66,242,0.0,103,3.552,False,0.0
21.14,302.55,202,154300,0.194,15.03,202,0.0,103,3.552,False,0.0
14.17,460.76,207,154300,0.22,12.68,207,0.0,103,3.552,False,0.0
13.12,671.56,215,154300,0.255,16.12,215,0.0,103,3.552,False,0.0
51.53,1070.31,419,154300,0.343,33.5,419,0.0,103,3.552,True,6.0
56.32,127.17,489,154300,0.324,32.05,489,0.0,103,3.552,True,1.0
118.64,810.64,604,154300,0.366,45.81,604,0.0,103,3.552,True,5.0
58.07,984.43,479,154300,0.235,33.5,479,0.0,103,3.552,True,6.0
110.41,295.09,530,154300,0.368,34.59,530,0.0,103,3.552,True,2.0
104.85,858.97,535,154300,0.361,37.12,535,0.0,103,3.552,True,5.0
101.02,488.42,513,154300,0.27,32.05,513,0.0,103,3.552,True,3.0
98.06,248.87,574,154300,0.408,40.02,574,0.0,103,3.552,True,2.0
95.23,980.1,437,154300,0.273,32.23,437,0.0,103,3.552,True,6.0
92.88,791.86,574,154300,0.262,39.84,574,0.0,103,3.552,True,5.0
56.22,420.84,586,154300,0.295,40.2,586,0.0,103,3.552,True,3.0
90.24,511.65,409,154300,0.206,30.06,409,0.0,103,3.552,True,3.0
86.81,1016.88,525,154300,0.37,38.57,525,0.0,103,3.552,True,6.0
86.21,807.0,575,154300,0.396,38.75,575,0.0,103,3.552,True,5.0
85.61,227.18,543,154300,0.117,41.29,543,0.0,103,3.552,True,2.0
93.34,120.0,445,154300,0.299,30.24,445,0.0,103,3.552,True,1.0
82.84,455.83,544,154300,0.254,35.13,544,0.0,103,3.552,True,3.0
85.04,329.84,421,154300,0.292,27.89,421,0.0,103,3.552,True,2.0
62.05,288.94,572,154300,0.407,37.66,572,0.0,103,3.552,True,2.0
62.1,510.98,519,154300,0.281,33.68,519,0.0,103,3.552,True,3.0
62.06,790.45,336,154300,0.105,25.17,336,0.0,103,3.552,True,5.0
64.83,883.49,435,154300,0.299,37.66,435,0.0,103,3.552,True,5.0
59.16,604.89,522,154300,0.302,38.39,522,0.0,103,3.552,True,4.0
71.07,499.03,607,154300,0.408,42.01,607,0.0,103,3.552,True,3.0
70.68,645.85,549,154300,0.403,39.48,549,0.0,103,3.552,True,4.0
75.28,655.14,510,154300,0.333,35.85,510,0.0,103,3.552,True,4.0
76.26,983.17,443,154300,0.292,33.5,443,0.0,103,3.552,True,6.0
69.01,663.96,582,154300,0.466,42.55,582,0.0,103,3.552,True,4.0
213.24,110.19,468,154300,0.315,30.36,468,0.0,104,3.586,True,1.0
194.16,985.97,494,154300,0.248,33.23,494,0.0,104,3.586,True,6.0
194.05,118.21,410,154300,0.27,26.04,410,0.0,104,3.586,True,1.0
185.05,276.67,529,154300,0.276,35.56,529,0.0,104,3.586,True,2.0
179.93,885.97,461,154300,0.318,29.46,461,0.0,104,3.586,True,5.0
178.84,414.94,388,154300,0.264,28.2,388,0.0,104,3.586,True,3.0
177.96,797.61,477,154300,0.263,31.43,477,0.0,104,3.586,True,5.0
175.96,623.93,523,154300,0.274,32.51,523,0.0,104,3.586,True,4.0
175.99,430.14,500,154300,0.281,35.38,500,0.0,104,3.586,True,3.0
160.11,791.7,482,154300,0.269,32.51,482,0.0,104,3.586,True,5.0
122.72,261.89,550,154300,0.148,39.16,550,0.0,104,3.586,True,2.0
152.04,850.2,553,154300,0.327,38.8,553,0.0,104,3.586,True,5.0
145.18,491.0,481,154300,0.308,34.13,481,0.0,104,3.586,True,3.0
144.13,650.58,442,154300,0.341,35.92,442,0.0,104,3.586,True,4.0
142.06,68.2,523,154300,0.329,35.74,523,0.0,104,3.586,True,1.0
139.95,691.98,478,154300,0.302,31.61,478,0.0,104,3.586,True,4.0
139.23,797.68,564,154300,0.243,37.72,564,0.0,104,3.586,True,5.0
135.76,19.88,463,154300,0.132,32.15,463,0.0,104,3.586,True,1.0
134.06,641.93,519,154300,0.399,36.64,519,0.0,104,3.586,True,4.0
133.94,509.44,430,154300,0.235,29.28,430,0.0,104,3.586,True,3.0
130.08,35.82,520,154300,0.294,37.0,520,0.0,104,3.586,True,1.0
220.99,289.04,536,154300,0.301,36.82,536,0.0,104,3.586,True,2.0
153.94,1033.83,457,154300,0.349,33.05,457,0.0,104,3.586,True,6.0
222.31,632.64,444,154300,0.346,33.05,444,0.0,104,3.586,True,4.0
325.91,87.14,527,154300,0.339,36.1,527,0.0,104,3.586,True,1.0
226.05,816.13,552,154300,0.356,38.44,552,0.0,104,3.586,True,5.0
118.62,814.8,629,154300,0.392,44.01,629,0.0,104,3.586,True,5.0
396.78,1070.11,404,154300,0.467,30.53,404,0.0,104,3.586,True,6.0
396.76,1031.75,345,154300,0.408,27.3,345,0.0,104,3.586,True,6.0
395.66,1007.62,595,154300,0.335,43.65,595,0.0,104,3.586,True,6.0
385.48,805.82,232,154300,0.245,18.32,232,0.0,104,3.586,False,0.0
385.12,860.9,620,154300,0.409,44.01,620,0.0,104,3.586,True,5.0
384.78,462.79,375,154300,0.379,25.51,375,0.0,104,3.586,True,3.0
382.66,819.08,630,154300,0.126,45.8,630,0.0,104,3.586,True,5.0
380.07,496.57,284,154300,0.292,26.22,284,0.0,104,3.586,True,3.0
374.9,664.83,474,154300,0.363,33.41,474,0.0,104,3.586,True,4.0
346.58,42.13,405,154300,0.245,32.15,405,0.0,104,3.586,True,1.0
336.36,674.45,441,154300,0.242,34.31,441,0.0,104,3.586,True,4.0
332.4,989.07,406,154300,0.301,33.41,406,0.0,104,3.586,True,6.0
316.81,421.06,477,154300,0.274,33.23,477,0.0,104,3.586,True,3.0
311.97,680.02,490,154300,0.336,32.51,490,0.0,104,3.586,True,4.0
307.76,1077.22,483,154300,0.223,33.77,483,0.0,104,3.586,True,6.0
297.08,602.91,453,154300,0.278,29.82,453,0.0,104,3.586,True,4.0
296.76,260.08,314,154300,0.358,26.04,314,0.0,104,3.586,True,2.0
284.14,322.45,436,154300,0.2,29.64,436,0.0,104,3.586,True,2.0
249.91,442.77,436,154300,0.24,29.1,436,0.0,104,3.586,True,3.0
240.94,833.02,509,154300,0.302,37.0,509,0.0,104,3.586,True,5.0
237.94,1030.85,552,154300,0.291,38.62,552,0.0,104,3.586,True,6.0
231.0,439.08,454,154300,0.312,30.71,454,0.0,104,3.586,True,3.0
223.02,800.96,541,154300,0.345,37.72,541,0.0,104,3.586,True,5.0
119.13,696.25,509,154300,0.279,36.28,509,0.0,104,3.586,True,4.0
113.14,50.35,488,154300,0.275,34.49,488,0.0,104,3.586,True,1.0
110.96,298.14,535,154300,0.416,39.52,535,0.0,104,3.586,True,2.0
52.18,1069.56,492,154300,0.224,42.03,492,0.0,104,3.586,True,6.0
51.93,514.04,361,154300,0.067,27.66,361,0.0,104,3.586,True,3.0
48.87,1080.8,461,154300,0.052,33.59,461,0.0,104,3.586,True,6.0
47.08,240.75,537,154300,0.272,38.8,537,0.0,104,3.586,True,2.0
45.56,977.21,252,154300,0.194,22.45,252,0.0,104,3.586,True,6.0
45.72,451.37,279,154300,0.188,20.12,279,0.0,104,3.586,False,0.0
42.67,701.67,384,154300,0.207,31.07,384,0.0,104,3.586,True,4.0
41.17,506.17,271,154300,0.279,18.5,271,0.0,104,3.586,False,0.0
39.97,37.74,502,154300,0.402,37.0,502,0.0,104,3.586,True,1.0
34.75,319.22,202,154300,0.107,9.34,202,0.0,104,3.586,False,0.0
52.88,312.98,494,154300,0.343,35.2,494,0.0,104,3.586,True,2.0
33.78,999.0,266,154300,0.344,17.78,266,0.0,104,3.586,False,0.0
33.45,250.13,269,154300,0.374,20.48,269,0.0,104,3.586,False,0.0
31.94,498.08,254,154300,0.177,17.06,254,0.0,104,3.586,False,0.0
30.99,72.02,269,154300,0.173,16.7,269,0.0,104,3.586,False,0.0
29.78,126.05,265,154300,0.327,20.66,265,0.0,104,3.586,False,0.0
27.0,302.61,219,154300,0.234,14.73,219,0.0,104,3.586,False,0.0
24.09,829.29,239,154300,0.346,17.24,239,0.0,104,3.586,False,0.0
22.15,107.22,206,154300,0.202,15.45,206,0.0,104,3.586,False,0.0
20.94,243.23,244,154300,0.19,16.35,244,0.0,104,3.586,False,0.0
15.86,623.77,205,154300,0.365,14.55,205,0.0,104,3.586,False,0.0
14.25,457.85,211,154300,0.215,13.47,211,0.0,104,3.586,False,0.0
32.84,612.32,216,154300,0.17,16.88,216,0.0,104,3.586,False,0.0
55.04,794.9,281,154300,0.236,18.5,281,0.0,104,3.586,False,0.0
36.73,107.21,249,154300,0.373,18.68,249,0.0,104,3.586,False,0.0
55.96,420.05,583,154300,0.189,38.62,583,0.0,104,3.586,True,3.0
56.15,124.23,451,154300,0.364,34.31,451,0.0,104,3.586,True,1.0
98.95,488.14,499,154300,0.317,34.85,499,0.0,104,3.586,True,3.0
98.09,247.96,597,154300,0.435,40.05,597,0.0,104,3.586,True,2.0
94.86,123.22,458,154300,0.306,30.18,458,0.0,104,3.586,True,1.0
92.94,979.71,452,154300,0.29,31.97,452,0.0,104,3.586,True,6.0
90.97,790.73,535,154300,0.049,39.34,535,0.0,104,3.586,True,5.0
90.26,511.76,394,154300,0.253,28.92,394,0.0,104,3.586,True,3.0
86.76,806.08,571,154300,0.337,38.8,571,0.0,104,3.586,True,5.0
85.82,227.16,542,154300,0.083,40.77,542,0.0,104,3.586,True,2.0
84.98,1012.0,599,154300,0.412,41.49,599,0.0,104,3.586,True,6.0
84.14,329.85,401,154300,0.226,27.3,401,0.0,104,3.586,True,2.0
78.09,458.08,545,154300,0.291,35.03,545,0.0,104,3.586,True,3.0
101.99,854.07,580,154300,0.372,36.1,580,0.0,104,3.586,True,5.0
74.05,984.03,484,154300,0.3,34.67,484,0.0,104,3.586,True,6.0
71.3,646.77,522,154300,0.377,40.05,522,0.0,104,3.586,True,4.0
69.28,666.93,561,154300,0.411,39.16,561,0.0,104,3.586,True,4.0
69.33,501.9,555,154300,0.318,39.52,555,0.0,104,3.586,True,3.0
65.37,882.96,634,154300,0.333,45.08,634,0.0,104,3.586,True,5.0
62.26,511.95,474,154300,0.242,33.77,474,0.0,104,3.586,True,3.0
60.26,283.3,488,154300,0.389,39.16,488,0.0,104,3.586,True,2.0
59.17,604.52,489,154300,0.194,34.49,489,0.0,104,3.586,True,4.0
57.05,984.18,526,154300,0.286,35.03,526,0.0,104,3.586,True,6.0
56.25,888.69,413,154300,0.2,29.64,413,0.0,104,3.586,True,5.0
74.66,656.01,468,154300,0.317,35.56,468,0.0,104,3.586,True,4.0
219.07,816.63,527,154300,0.268,36.54,527,0.0,105,3.621,True,5.0
173.8,797.4,427,154300,0.224,31.24,427,0.0,105,3.621,True,5.0
175.88,430.08,492,154300,0.266,35.44,492,0.0,105,3.621,True,3.0
176.84,624.03,500,154300,0.253,32.52,500,0.0,105,3.621,True,4.0
178.82,414.83,392,154300,0.259,29.05,392,0.0,105,3.621,True,3.0
214.96,290.02,520,154300,0.303,35.44,520,0.0,105,3.621,True,2.0
191.05,119.06,427,154300,0.28,25.76,427,0.0,105,3.621,True,1.0
192.27,987.03,455,154300,0.218,30.33,455,0.0,105,3.621,True,6.0
206.31,111.09,410,154300,0.285,30.14,410,0.0,105,3.621,True,1.0
173.22,885.93,443,154300,0.246,31.79,443,0.0,105,3.621,True,5.0
182.11,277.2,504,154300,0.246,36.17,504,0.0,105,3.621,True,2.0
